Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Norway,NOR,"Population, total",SP.POP.TOTL,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.5921364505302,54.7582481527469,53.3725015357811,53.0390092555724,52.4572110367022,54.5668144860999,54.0344973883706,55.1958222662883,54.3440188531711,55.6562920673448,53.5300635727366,58.8882846020956,55.8915559728855,54.9821628032515,56.685760917442,56.188814651614,61.6708969044002,63.1101111618155,63.0430639954468,57.3215168251234,57.807168594216,61.8401185070124,57.9782333483243,56.9516286499811,..,..,..
Norway,NOR,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,1.09,..,..,1.1,..,1.15,..,1.18,..,1.44,..,1.66,..,1.63,..,2.01,..,2.35,..,2.11,..,1.63,..,..
Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,OMN,CO2 emissions (kt),EN.ATM.CO2E.KT,11987.423,13325.878,15177.713,15845.107,15020.032,15390.399,16453.829,20707.549,21690.305,20285.844,25470.982,32390.611,27986.544,29893.384,39603.6,44198.351,42705.882,41103.403,47417.977,54029.578,59658.423,62041.973,61220.565,65386.277,63457.435,..,..
Oman,OMN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,30582763838.5282,32430868108.2642,33687815362.2161,35371134744.414,36448518287.8736,38647644124.4463,39668845501.3477,39800346255.3802,42407693363.2788,44308746409.6185,43820949280.2723,42651547278.7852,43202692721.0211,44278535460.3246,46657129142.472,48734623737.0908,52730900885.6398,55954022115.9761,56913065779.2588,58426309455.9841,63710994231.1126,66963312699.8057,67940009968.9316,71085886877.0426,74709182588.7368,74967916954.3318,76290021828.5612
Oman,OMN,"Population, total",SP.POP.TOTL,1983275,2072104,2148419,2204277,2236654,2249762,2251864,2254904,2267973,2294962,2334858,2386166,2445517,2511251,2580758,2657158,2750963,2876186,3041434,3251108,3498029,3764805,4027260,4267348,4479219,4665935,4829483
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,100,..,..,100,100,99.9999558365724,100,100,100,100,98.1363187700478,99.0136610532817,..,..,100,99.999993611636,99.9999936775774,99.999994657673,100,..,100,99.963168651853,..,..,..,..
Oman,OMN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.26,..,0.29,..,0.26,..,0.26,..,0.39,..,0.38,..,0.38,..,0.38,..,0.38,..,0.49,..,..
Oman,OMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9998168945313,100,100,100,100,100,100,100,100,100,100,100,100
Pakistan,PAK,CO2 emissions (kt),EN.ATM.CO2E.KT,72789.95,78008.091,84839.712,84484.013,94447.252,94711.276,97663.211,100384.125,106449.343,108282.843,114084.037,118895.141,131601.296,136636.087,146074.945,158894.777,159070.793,158836.105,169466.738,171615.6,170126.798,174857.228,182414.915,188542.472,201149.618,..,..
Pakistan,PAK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,89769672718.7049,91347597074.6735,94761636375.4593,99464286011.6431,104284903482.006,105342765385.73,108029252716.558,111983266767.684,116753852490.085,120903772690.876,123936447631.187,131096298339.337,140989952460.34,150180774567.711,159039915093.281,166726023587.507,169562709265.155,174364146167.447,177165635077.065,182034865875.124,188418889457.593,196702644221.914,205897918431.054,215639252600.659,227557064469.479,240196215158.276,254215069088.212
Pakistan,PAK,"Population, total",SP.POP.TOTL,113911126,117086685,120362762,123776839,127349290,131057431,134843233,138624621,142343578,145978402,149549700,153093373,156664697,160304008,164022627,167808105,171648986,175525609,179424641,183340592,187281475,191262919,195306825,199426964,203627284,207896686,212215030
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.5495413288303,54.9088833697872,55.0024060848048,55.8491593557202,57.0136191915309,57.1522803373745,56.9391732782203,58.6616949457866,58.5743627882419,58.1301327912676,57.6456197614045,58.0219475300442,59.8273544228405,60.0808007775026,60.929521381153,62.4763907316321,61.6352139482148,61.0342880740216,60.2725684903629,59.6873875969632,59.4863710081125,59.2801423982611,61.5853614511118,..,..,..,..
Pakistan,PAK,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.2,..,..,0.19,..,0.27,..,0.35,..,0.41,..,0.64,..,0.77,..,0.92,..,1.2,..,1.01,..,0.7,..,..
Pakistan,PAK,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,70.46,70.2979354858398,70.3693313598633,70.4313812255859,70.4791564941406,70.5077209472656,70.5121536254883,70.490608215332,70.4535675048828,70.4146041870117,70.3872833251953,70.3851699829102,70.4218444824219,70.5071563720703,70.6360931396484,70.799934387207,70.9899444580078,71.1974105834961,71.4135971069336,70.79,71.0915467008027
Palau,PLW,CO2 emissions (kt),EN.ATM.CO2E.KT,198.018,198.018,198.018,198.018,198.018,198.018,198.018,198.018,209.019,216.353,212.686,212.686,216.353,220.02,227.354,253.023,205.352,198.018,209.019,216.353,216.353,220.02,223.687,223.687,223.687,..,..
Palau,PLW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,178469220.718499,189962858.586195,196762372.825086,190341288.848626,199584279.243702,207487555.032911,206645875.301275,210822506.466282,198632922.241884,185542094.236148,185943000,198370840.423201,201688796.247724,194856958.584529,207120958.161687,222735951.756269,222550270.758669,218285405.381372,227145359.227506
Palau,PLW,"Population, total",SP.POP.TOTL,15856,16290,16717,17164,17593,18014,18410,18776,19105,19386,19637,19809,19867,19781,19540,19158,18704,18285,17955,17745,17640,17606,17626,17665,17725,17808,17907
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,98.9165073295092,98.3688507080078,98.3723068237305,98.3828201293945,98.411979675293,98.4713668823242,98.5725708007813,97.6304263093788,98.91943359375,99.8103,99.4086837768555,100,100,100
Panama,PAN,CO2 emissions (kt),EN.ATM.CO2E.KT,4246.386,3942.025,4338.061,2984.938,4624.087,5647.18,5947.874,5669.182,5790.193,7007.637,5870.867,6153.226,5804.861,6838.955,7469.679,7304.664,7506.349,8599.115,9237.173,10150.256,10029.245,11635.391,11107.343,11129.345,10714.974,..,..
Panama,PAN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,11881907174.8476,12530153664.3796,12887281439.8324,13113025211.1837,13647997721.0999,14529793549.1155,15596498444.6517,16207445509.3366,16647538295.8549,16743140578.5985,17116370199.1331,17836198453.7573,19177851509.3804,20556984394.785,22335670400.1133,25012373878.6907,27477507118.3623,27819050420.9567,29440300000,32771096567.8608,35975750623.1549,38459254746.2699,40407886427.8305,42724375045.4799,44840726939.2803,47351362273.1988,49099622328.6524
Panama,PAN,"Population, total",SP.POP.TOTL,2575954,2629580,2684116,2739668,2796291,2853913,2912316,2971196,3030328,3089648,3149188,3209048,3269356,3330217,3391666,3453675,3516204,3579215,3642687,3706483,3770624,3835437,3901315,3968487,4037078,4106771,4176873
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.4853125005089,64.1533077927359,66.5633161590602,69.1263451562357,67.0593785635243,67.2956547449493,74.4997850752858,71.4129515465401,70.2017947082071,75.4377489521734,70.4966717869944,72.8887201249826,69.8574504087988,73.6624343805791,74.5382043028675,75.88296164865,70.719132467223,75.0938956138161,81.3509414575224,82.6356057013374,80.5543435674598,79.902756818025,80.7126619635031,..,..,..,..
Panama,PAN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.3,..,..,..,..,..,0.28,..,0.41,..,0.36,..,0.48,..,0.6,..,0.68,..,0.77,..,1.02,..,0.85,..,0.61,..,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.125129699707,74.0979080200195,75.0718841552734,76.0476531982422,77.0258255004883,78.0069885253906,78.9908981323242,79.9739303588867,81.4014100930039,81.9194946289063,82.8730773925781,87.8,84.7195205688477,85.6061096191406,86.4765930175781,87.3425521850586,88.2155685424805,89.1072311401367,86.85,90.9928207397461,92.0065078735352,89.1,94.1584625244141,95.278938293457,96.7742462158203,100,100
Papua New Guinea,PNG,CO2 emissions (kt),EN.ATM.CO2E.KT,2192.866,2192.866,2181.865,2060.854,2189.199,2577.901,2863.927,2445.889,2665.909,3208.625,3487.317,3945.692,4488.408,4385.732,4308.725,6120.223,4796.436,5093.463,4763.433,5328.151,5078.795,5258.478,5874.534,7480.68,7535.685,..,..
Papua New Guinea,PNG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8020278786.33241,9480152865.22676,10043473887.5027,9710788959.41756,10461791837.1212,10053322718.7592,9674401603.33488,9853915348.68969,9608075730.6553,9596422229.57998,9581173463.50032,9788519878.16605,10054882706.4919,10692844494.5256,11271321389.1578,12152196497.8214,12116170376.0499,12940121004.6971,14250755221.5077,14408588548.4541,15079613754.8946,15656400878.1666,17776867900.8844,18946293629.2374,19986364262.0045,20692804468.4443,20635019328.42
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,4836217,4949051,5065661,5187060,5314248,5446641,5581762,5716161,5847586,5974629,6098621,6223377,6354245,6494903,6646895,6808514,6976201,7144776,7310507,7472200,7631002,7788379,7946731,8107775,8271760,8438029,8606316
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.28,..,0.34,..,..,..,0.64,..,..,..,0.9,..,..,..,..,..,1.13,..,..,..,..
Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,11,2.25112009048462,4.38912868499756,6.5262598991394,8.65804576873779,10.7800149917603,12.8877000808716,14.9766311645508,17.0423374176025,19.0830268859863,12.4,23.1276626586914,25.1547794342041,17.2,19.5,31.394323348999,33.5621070861816,35.7743835449219,39.487907409668,44.4752082824707,49.4,54.4,58.967357635498
Paraguay,PRY,CO2 emissions (kt),EN.ATM.CO2E.KT,2522.896,2951.935,3472.649,3964.027,3751.341,4195.048,4503.076,4503.076,3689.002,3821.014,3898.021,4070.37,4088.705,3832.015,3986.029,4136.376,4451.738,4561.748,5097.13,5320.817,5284.147,5434.494,5702.185,6303.573,7407.34,..,..
Paraguay,PRY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,15769275703.7478,16547703829.5881,17427697093.9059,18616755806.9066,18909743541.8099,19711992456.5502,19725404053.8427,19455939310.8741,19005701526.3586,18847183576.3273,18843149450.7086,19657313979.9291,20454893447.1486,20891296689.2966,21895565804.2224,23082660807.8578,24550515090.9269,24487181775.1697,27215968615.5548,28372405343.9011,28219616269.0248,30595001137.8313,32082190602.0107,33070442062.4899,34496738801.8119,36205628582.2474,37420751806.64
Paraguay,PRY,"Population, total",SP.POP.TOTL,4445016,4555521,4666094,4776843,4887632,4998100,5107839,5216349,5323201,5428444,5531962,5632983,5730549,5824096,5913209,5998427,6081296,6163972,6248020,6333976,6421512,6510276,6599526,6688746,6777872,6867062,6956071
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,23.8837430290323,26.5700998541285,28.4748667254071,29.5242661118128,28.5771682268465,29.1369685853003,30.9640069051301,32.4350962888171,28.2004230376346,28.7870627648069,30.5136204333392,30.9728664362542,31.1140685987254,29.009378744963,30.1055189811866,30.2541766854778,30.0193193069419,30.7098501115972,32.5802885510362,33.6371116699694,33.8169346028625,33.6151040549238,33.7033120450933,..,..,..,..
Paraguay,PRY,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.27,..,..,0.28,..,..,0.24,..,0.34,..,0.34,..,0.51,..,0.77,..,0.96,..,1.01,..,1.31,..,1.16,..,0.74,..,..
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,77.469114,85.9734573364258,86.412854,87.565299987793,88.518177,89.1527938842773,91.04207,91.666443,92.558399,93.249876,94.686886,96.749045,96.452771,96.677896,96.891335,97.43086,98.23656,97.835616,99.015884,99.000716,99.331532,98.4,99.3,100
Peru,PER,CO2 emissions (kt),EN.ATM.CO2E.KT,20425.19,23615.48,23289.117,23883.171,24389.217,27476.831,27806.861,29358.002,30296.754,27165.136,27187.138,26380.398,31895.566,37135.709,28723.611,35071.188,41352.759,52067.733,58066.945,49900.536,55261.69,46816.589,51330.666,52636.118,57414.219,..,..
Peru,PER,GDP (constant 2010 US$),NY.GDP.MKTP.KD,59468972009.4987,62587273352.5239,70290744141.8621,75500268871.9384,77613501072.3318,82640391263.6201,82316823095.535,83547386045.0424,85798462918.4744,86328605036.3513,91036560493.9424,94828254301.3356,99530031846.4096,105785554389.544,113750041982.731,123439711646.329,134705521240.862,136181656212.925,147528937028.778,156863376722.64,166494356217.325,176238468734.981,180436746409.908,186304991062.124,193670221141.149,198548455312.494,206444599748.46
Peru,PER,"Population, total",SP.POP.TOTL,22966818,23408131,23851408,24299160,24753824,25210954,25658062,26078293,26459944,26799285,27100968,27372226,27624213,27866145,28102056,28333052,28562317,28792655,29027674,29264318,29506788,29773987,30090359,30470734,30926032,31444297,31989256
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,64.2049747770086,65.5745506608881,66.3603423032596,68.6224710922399,69.5043470980968,68.6172490126773,69.7656657153277,71.197401339715,69.9092382480035,67.5489115699434,67.4048006290406,66.547291841545,69.7494282415471,71.5588290066424,68.9492929961421,70.3552024925639,76.5710597584081,73.407523374139,68.2601776799923,73.8702616483828,76.6591238570487,76.2439460588969,79.5556835734868,..,..,..,..
Peru,PER,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.32,..,..,0.43,..,..,0.33,..,0.54,..,0.48,..,0.76,..,0.86,..,0.99,..,1.1,..,1.41,..,1.17,..,0.88,..,..
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.1,64.8095321655273,66.0965728759766,67.3853988647461,67,69.16024,72.072063,74.078523,72.496495,72.113111,74.382688,74.380966,75.692357,77.173645,80.157275,81.988131,84.678343,86.42432,88.123061,89.707491,91.099508,92.135365,92.919989,93.852179,94.2,94.8,95.2
Philippines,PHL,CO2 emissions (kt),EN.ATM.CO2E.KT,48752.765,49482.498,54799.648,60710.852,62162.984,71158.135,69240.294,69159.62,73306.997,71051.792,71337.818,71425.826,74066.066,74832.469,67692.82,72170.227,78858.835,78294.117,84887.383,85705.124,90684.91,98275.6,104516.834,117120.313,122287.116,..,..
Philippines,PHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,97899836105.9144,99971697365.8623,104358078893.401,109240672210.59,115626743688.89,121622409236.686,120920990731.627,124647674647.195,130146160491.487,134114618011.032,139098659210.722,146174484394.93,155777020300.787,163476307503.032,172167389414.077,183391483484.33,191358903202.926,194130398330.653,208368892319.233,216408249325.943,231333821779.513,246950083829.516,262626444239.305,279298784317.645,299267130105.732,320009299956.437,340302643540.744
Philippines,PHL,"Population, total",SP.POP.TOTL,65020116,66593904,68180859,69784088,71401749,73030884,74672014,76325927,77991755,79672873,81365258,83051971,84710542,86326250,87888675,89405482,90901965,92414158,93966780,95570047,97212638,98871552,100513138,102113212,103663927,105173264,106651922
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,48.2295306265291,49.273122648514,51.7703053291048,55.3710506551833,56.3344581696492,57.722490147047,55.9249240796883,53.2161267981933,53.0686072962105,54.304902746892,55.872919631993,57.2156239264721,56.3830346446124,57.8125893578486,56.182376080838,57.2748354547926,57.6297547713247,56.2629237068097,60.1111697621336,59.8809862216574,59.4838029356379,61.4121390511965,62.4348962921868,..,..,..,..
Philippines,PHL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.27,..,..,0.22,..,0.28,..,0.27,..,0.34,..,0.67,..,0.81,..,0.84,..,1.01,..,0.82,..,0.58,..,..
Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,65.4,68.1163330078125,69.2212600708008,70.3285903930664,71.4389038085938,71.3,71.8741709275167,74.7710037231445,75.868034362793,76.9507751464844,76.6,87.6,80.0712738037109,81.0709075927734,82.0660247802734,83.3,84.0890121459961,85.2219009399414,87.2,87.4070663452148,87.5,89.7860260009766,89.08,92.3030853271484,93,94.8572311401367
Poland,POL,CO2 emissions (kt),EN.ATM.CO2E.KT,354745.58,353253.111,333972.025,344213.956,355754.005,349523.772,325431.582,315721.366,299289.539,301284.387,294834.134,302252.475,304416.005,302538.501,318940.992,314272.901,314848.62,297617.387,316264.082,317037.819,299920.263,302344.15,285937.992,285659.3,299036.516,..,..
Poland,POL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,216060751832.322,224137773190.064,236000941863.165,252763771432.362,268221238351.076,285518986502.172,298768878718.536,312676052134.116,326937286505.489,331051702981.461,337791596192.75,349608894637.35,367029283985.01,379900441083.806,403192683978.377,431664312008.755,449794050343.249,462533048121.248,479834179020.33,502662952276.722,509322687626.439,515056478625.676,532458063874.241,555014724902.995,572451795841.21,600104964680.131,632232812655.457
Poland,POL,"Population, total",SP.POP.TOTL,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.0460332436962,95.5867687512215,95.3384770732121,95.4555164607214,95.897046303025,95.8972109921562,96.108652339754,96.3184286367341,96.2198417670529,95.9808999446962,95.870030437714,96.2477586646671,95.9787564750952,95.9939398872071,95.8203386425739,95.2120656020728,94.1138888361082,93.1540577854339,92.451207569259,92.1151412346365,90.9785187086931,91.1464064236081,90.0879642957879,90.2913754356553,..,..,..
Poland,POL,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.42,..,..,0.44,..,0.65,..,0.68,..,1.09,..,1.3,..,1.4,..,1.5,..,1.73,..,1.39,..,1.04,..,..
Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Portugal,PRT,CO2 emissions (kt),EN.ATM.CO2E.KT,48279.722,46926.599,47659.999,51869.715,50586.265,53072.491,57817.589,64425.523,62731.369,62757.038,66790.738,61216.898,63145.74,65279.934,59816.104,60149.801,55624.723,54176.258,48136.709,47623.329,46013.516,45426.796,44656.726,49258.811,48741.764,..,..
Portugal,PRT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,175556694812.662,171969586067.943,173628813854.383,181064954766.206,187409918136.887,195657580791.619,205064724835.296,213075737113.162,221207086651.451,225506627511.152,227245112279.004,225130548350.048,229157538798.502,230949202927.261,234702206404.714,240585204138.036,241353267410.255,233818026718.138,237880908317.652,233846056130.961,224358235043.711,222288205736.216,224049151344.271,228064215301.046,232669938821.67,240828148981.674,247690127924.012
Portugal,PRT,"Population, total",SP.POP.TOTL,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.5634560349129,81.9616060814948,80.8221098435795,83.1781122931974,80.5517744115177,81.0222083646754,83.497365037044,86.5072368145243,84.0361685337448,83.3853754008383,85.2567327492204,81.7734636585717,82.7560909971743,84.1221274218628,80.8164495069197,79.2405175237019,78.6365945255412,78.0876569943485,75.1255846467966,75.6565408134185,75.812420137191,73.3496291275565,72.8127262997581,77.024122555839,..,..,..
Portugal,PRT,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.71,..,0.54,..,0.71,..,1.08,..,1.1,..,1.47,..,1.58,..,1.89,..,1.64,..,1.3,..,..
Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Puerto Rico,PRI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,65536000403.6773,68579837637.9701,71450561258.2688,74700838791.6028,76429197707.7903,80159009209.3006,84592384061.8031,89151659724.4832,92068670407.3471,97881399724.295,98778442996.8101,98831210248.1345,107477633535.329,105342118804.957,103857412208.889,102649751271.359,100756752050.85,98789551891.8258,98381300000,98028592583.2526,98057290562.043,97756424655.3687,96592767902.4776,95579081232.298,94371914640.5954,91648383879.2544,87377939486.9816
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232,3406672,3325286,3193354
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Qatar,QAT,CO2 emissions (kt),EN.ATM.CO2E.KT,27066.127,31059.49,30773.464,31789.223,32298.936,37495.075,32401.612,31407.855,34730.157,41396.763,40905.385,41521.441,42944.237,50956.632,63475.77,63277.752,64843.561,69221.959,72507.591,80435.645,94124.556,85023.062,107032.396,106841.712,103259.053,..,..
Qatar,QAT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,36044298341.0931,37449372355.1551,40139043103.6417,41632198904.0901,49633455958.9328,53352370952.2569,67314817504.1319,79421829550.1801,93450549190.6149,104624021240.908,125122306346.154,141857635543.447,148567518488.754,156821990195.119,165187382156.526,173039309518.167,178341565994.816,175670714339.031,177840023139.014
Qatar,QAT,"Population, total",SP.POP.TOTL,495395,501479,507041,513442,522531,535321,551562,570489,592468,615012,640868,681788,753334,865416,1022711,1218434,1436665,1654950,1856327,2035871,2196074,2336574,2459198,2565710,2654374,2724724,2781677
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9999867574312,99.9999872375123,..,100,..,99.9999901715342,100,99.9999911644215,99.9999908427491,99.9999917134079,..,..,100,100,..,100,99.9999956035082,100,..,..,..,100,99.9950267210512,..,..,..,..
Qatar,QAT,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.15,..,..,..,..,..,0.16,..,0.19,..,..,..,0.19,..,0.27,..,0.41,..,0.38,..,..
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Romania,ROU,CO2 emissions (kt),EN.ATM.CO2E.KT,128645.694,125297.723,119140.83,126049.458,125407.733,112624.571,99830.408,89742.491,90681.243,96632.784,97237.839,101062.52,96904.142,96456.768,103350.728,102224.959,96365.093,81576.082,79412.552,85268.751,81722.762,70945.449,69489.65,71715.519,69258.629,..,..
Romania,ROU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,99203723402.2684,100720384147.594,104680651969.336,111205932431.071,115551528974.839,109948362840.165,107716616781.611,107310890612.622,109952094351.041,115689544451.415,122287309511.908,125150235592.491,138201043602.491,144652472925.674,156266346693.626,167570353781.434,183166909447.59,173060868628.322,166309355234.589,169479324149.248,172937829621.072,179459249986.084,185935438388.184,191427365158.106,200430189829.58,215100574411.243,224725300753.379
Romania,ROU,"Population, total",SP.POP.TOTL,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19587290,19472545
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.8198193770298,94.6931386785522,94.4881075659474,93.1578578094773,90.9544950183411,85.9315874849063,85.2305912033859,84.3297836003278,84.8166027159963,86.5352964008196,86.7447472126657,86.8626792858195,84.4800892610131,83.8666846203507,85.0588612884279,83.179481360426,79.8431627738385,76.5949357642075,75.070951491373,77.6518382039965,76.4272009246288,73.4937634512981,72.5236945744128,..,..,..,..
Romania,ROU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.19,..,..,0.4,..,0.35,..,0.57,..,0.91,..,1.24,..,1.22,..,1.46,..,1.73,..,1.71,..,1.14,..,..
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.1,100,100
Russian Federation,RUS,CO2 emissions (kt),EN.ATM.CO2E.KT,2078668.286,1938445.873,1698378.384,1631473.969,1612966.62,1526011.049,1495505.276,1531130.181,1557899.281,1557506.912,1557085.207,1604242.827,1602115.967,1615089.813,1669262.404,1666886.188,1714978.893,1574045.082,1670531.186,1763405.295,1807244.28,1739426.782,1736984.56,1698213.369,1732026.776,..,..
Russian Federation,RUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1149311538502.55,1049683004138.02,917740411956.464,879713577296.927,846679721605.062,858532524842.24,813030630484.777,865063897237.22,951570864960.202,1000101466517.97,1047106154523.45,1123544404800.4,1204439016241.71,1281522697121.64,1386608432989.65,1504469841529.42,1582701810889.97,1459251165972.78,1524917468442.01,1590489364644.29,1654492026998.83,1683535346495.76,1695930665412.95,1662474715110.35,1665694763578.53,1696106853061.04,1739125742080.49
Russian Federation,RUS,"Population, total",SP.POP.TOTL,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819666,144096870,144342396,144496740,144477860
