"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"IDA total","1999",NA,"37.9588779763058","484699.894103077","40.0503822661393","803904633009.305","1052248369",".."
"IDA total","2000",NA,"34.8750074599843","533098.835079594","39.8281743469721","834518925408.97","1078169004","0.43"
"IDA total","2001",NA,"36.8762409992242","551425.591606359","39.9338082881924","873826472955.068","1104579372",".."
"IDA total","2002",NA,"38.8846807977841","563455.21326451","39.928837121105","924278542650.443","1131436239","0.42"
"IDA total","2003",NA,"40.5162294828906","596341.035199079","39.8899548965562","972412361598.15","1158766386",".."
"IDA total","2004",NA,"40.3063384319523","619529.707867049","39.8824151706003","1037799609729.65","1186608405","0.68"
"IDA total","2005",NA,"40.0103876665582","628598.8227941","39.8831671775166","1102573001375.03","1214971029",".."
"IDA total","2006",NA,"42.6258071653211","650094.045725073","40.0365165332313","1171119548881.2","1243918057","0.88"
"IDA total","2007",NA,"46.3933770284408","687626.574112372","40.3939160577074","1245526488489.52","1273473673",".."
"IDA total","2008",NA,"44.2566511501355","700620.9036616","40.5365737192789","1311673212035.54","1303576400","1.03"
"IDA total","2009",NA,"44.2694971935394","671438.536014233","39.0947722537739","1383012442262.94","1334123167",".."
"IDA total","2010",NA,"44.7645028090623","741922.219323214","39.0610407974071","1469119672665.19","1365346642","1.01"
"IDA total","2011",NA,"46.7608233590226","786115.514645231","36.7610610690494","1535256212300.97","1396876204",".."
"IDA total","2012",NA,"48.9128944934031","770157.851941089","36.8091286858653","1607844439357.37","1428469697","1.22"
"IDA total","2013",NA,"49.4419803598684","784083.128130459","37.5951163188175","1702282144860.88","1460623055",".."
"IDA total","2014",NA,"49.79864277809","822720.970282621","33.4504718384594","1799958362761.69","1493501662","1.14"
"IDA total","2015",NA,"51.5018710218539","835298.758187495","..","1870368076304.62","1527218888",".."
"IDA total","2016",NA,"55.977551818982","860923.186085275","..","1930046661675.46","1561804730","0.835"
"IDA total","2017",NA,"57.8033757413752","..","..","2009051564759.84","1597216764",".."
"IDA total","2018",NA,"58.8914004348505","..","..","2097020470871.04","1633481515",".."
"India","1992",NA,"..","699087.881","56.0702824473676","541049915924.762","909307016",".."
"India","1993",NA,"50.9","723697.118","56.9568336076519","566753986666.965","927403860",".."
"India","1994",NA,"48.8495330810547","764730.848","58.0145500336475","604493704287.742","945601831",".."
"India","1995",NA,"50.5580062866211","811562.105","59.9879419310204","650281030594.288","963922588","0.19"
"India","1996",NA,"52.268871307373","882324.204","60.8251557989438","699374141678.858","982365243",".."
"India","1997",NA,"53.9827346801758","917685.085","61.7732902454048","727697541481.731","1000900030",".."
"India","1998",NA,"55.6993408203125","936221.77","62.0158176745031","772701383365.473","1019483581","0.21"
"India","1999",NA,"60.1","995766.516","63.4604001610669","841052658954.873","1038058156",".."
"India","2000",NA,"59.1254577636719","1031853.463","63.7273945117512","873357417209.469","1056575549","0.39"
"India","2001",NA,"55.8","1041152.975","63.6479663387743","915487884378.979","1075000085",".."
"India","2002",NA,"62.3","1054258.833","64.329205786967","950312817570.94","1093317189","0.41"
"India","2003",NA,"64.1798400878906","1099597.621","64.5192394352755","1025011030242.9","1111523144",".."
"India","2004",NA,"64.4","1154320.262","65.5837437121253","1106222004443.92","1129623456","0.62"
"India","2005",NA,"67.4434356689453","1222563.132","65.9898036089149","1193872737485.77","1147609927",".."
"India","2006",NA,"67.9","1303717.509","66.8056737084907","1290107626116.85","1165486291","0.75"
"India","2007",NA,"70.6452713012695","1407607.286","67.8834329697327","1388940385493.75","1183209472",".."
"India","2008",NA,"72.2509918212891","1568379.567","69.0051215885826","1431812781420.86","1200669765","0.7"
"India","2009",NA,"75","1738645.711","71.1434979201925","1544380310593.35","1217726215",".."
"India","2010",NA,"76.3","1719690.988","71.4046951586205","1675615335600.56","1234281170","0.82"
"India","2011",NA,"67.6","1836561.945","71.4717185048681","1763440111904.05","1250288729",".."
"India","2012",NA,"79.9","2013788.055","72.419079459491","1859659734290.56","1265782790","0.86"
"India","2013",NA,"80.7915420532227","2030971.617","72.2854586440549","1978419583617.95","1280846129",".."
"India","2014",NA,"83.5347213745117","2232729.957","73.5769790878008","2125024977747.68","1295604184","0.91"
"India","2015",NA,"88","2337749.17","..","2294947360719.64","1310152403",".."
"India","2016",NA,"89.6719207763672","2407671.526","..","2484425233783.8","1324509589","0.81"
"India","2017",NA,"92.6","..","..","2659423696537.16","1338658835",".."
"India","2018",NA,"95.2358551025391","..","..","2822169439126.61","1352617328",".."
"Indonesia","1992",NA,"66.2638320922852","202576.081","55.7020975295784","352757997188.374","187739786",".."
"Indonesia","1993",NA,"55.43","218600.871","59.0752098581028","375674596363.267","190851175",".."
"Indonesia","1994",NA,"62.8","221413.46","57.4694756907789","404000352342.248","193917462",".."
"Indonesia","1995",NA,"66.86","224941.114","60.5916812187182","437209211196.907","196934260","0.2"
"Indonesia","1996",NA,"72.39","253290.691","61.5084439305278","471391045244.884","199901228",".."
"Indonesia","1997",NA,"80.3","278658.997","62.045627417554","493545853299.545","202826446",".."
"Indonesia","1998",NA,"80.94","214200.471","60.6647956705502","428759443957.88","205724592","0.07"
"Indonesia","1999",NA,"83.73","241988.997","62.2129455806144","432151471748.063","208615169",".."
"Indonesia","2000",NA,"86.3","263418.945","61.9522672519218","453413616927.798","211513823","0.06"
"Indonesia","2001",NA,"86.26","294907.474","61.4567561997716","469933589927.666","214427417",".."
"Indonesia","2002",NA,"87.6","306737.216","62.5492538730196","491078136159.835","217357793","0.19"
"Indonesia","2003",NA,"87.94","316792.13","62.4420226939689","514553483744.125","220309469",".."
"Indonesia","2004",NA,"89.01","337635.358","64.3164471823184","540440020890.984","223285676","0.18"
"Indonesia","2005",NA,"85.6768646240234","341991.754","64.9962452984458","571204954434.658","226289470",".."
"Indonesia","2006",NA,"90.62","345119.705","65.1770813902277","602626663572.802","229318262","0.44"
"Indonesia","2007",NA,"91.1","375544.804","64.5846374090852","640863459320.349","232374245",".."
"Indonesia","2008",NA,"92.73","416560.199","63.8070770740834","679403088245.167","235469762","0.42"
"Indonesia","2009",NA,"93.55","446420.58","65.5207245811215","710851782010.38","238620563",".."
"Indonesia","2010",NA,"94.15","428760.308","67.1547878248677","755094160363.071","241834215","0.51"
"Indonesia","2011",NA,"94.83","509969.69","65.3021441970397","801681840622.493","245116206",".."
"Indonesia","2012",NA,"96","529632.144","65.3447506537263","850023661688.382","248452413","0.47"
"Indonesia","2013",NA,"96.4642583061542","415012.725","65.2656868066395","897261717986.534","251806402",".."
"Indonesia","2014",NA,"97.01","369945.295","66.089475456589","942184637117.353","255129004","0.62"
"Indonesia","2015",NA,"97.5373674369822","512749.276","..","988128596686.365","258383256",".."
"Indonesia","2016",NA,"97.62","563324.54","..","1037861792572.64","261554226","0.61"
"Indonesia","2017",NA,"98.14","..","..","1090479163407.98","264645886",".."
"Indonesia","2018",NA,"98.51","..","..","1146853725883.45","267663435",".."
"Iran, Islamic Rep.","1992",NA,"..","228468.768","98.6788886589147","269351058155.329","58780370",".."
"Iran, Islamic Rep.","1993",NA,"..","237214.563","98.7398817373431","272152303460.656","59723764",".."
"Iran, Islamic Rep.","1994",NA,"..","265230.443","99.0587312114582","268038482581.387","60590614",".."
"Iran, Islamic Rep.","1995",NA,"..","272942.144","99.1306447095203","274156892684.493","61442664",".."
"Iran, Islamic Rep.","1996",NA,"..","276059.094","99.1041500576233","288339805940.121","62294920",".."
"Iran, Islamic Rep.","1997",NA,"..","269293.479","99.2711970297182","289729738951.074","63136312",".."
"Iran, Islamic Rep.","1998",NA,"..","308508.377","99.3262620561383","296039540228.965","63971836","0.01"
"Iran, Islamic Rep.","1999",NA,"..","382339.755","99.5767324029574","298572035956.852","64800880",".."
"Iran, Islamic Rep.","2000",NA,"97.9","372237.17","99.6651965378251","316062584672.061","65623405","0.02"
"Iran, Islamic Rep.","2001",NA,"97.8078079223633","398437.885","99.58503846169","318523570377.292","66449112",".."
"Iran, Islamic Rep.","2002",NA,"97.9949035644531","401760.187","99.4072834904241","341666063245.082","67284796","0.02"
"Iran, Islamic Rep.","2003",NA,"98.1632385253906","418437.703","99.2262330759951","371509174024.685","68122938",".."
"Iran, Islamic Rep.","2004",NA,"98.3083572387695","447036.636","99.3323280457127","387760877305.698","68951281","0.02"
"Iran, Islamic Rep.","2005",NA,"98.4284515380859","468807.615","98.8900532883556","400129689618.902","69762347",".."
"Iran, Islamic Rep.","2006",NA,"98.4","509338.966","98.8111357532398","420135354881.566","70554760","0.03"
"Iran, Islamic Rep.","2007",NA,"98.6319046020508","519324.207","98.8962223468227","454400642918.223","71336475",".."
"Iran, Islamic Rep.","2008",NA,"98.7384262084961","541582.897","99.573039155522","455540536710.098","72120604","0.03"
"Iran, Islamic Rep.","2009",NA,"98.8635940551758","554278.051","99.5555791284382","460129585831.779","72924837",".."
"Iran, Islamic Rep.","2010",NA,"99.0189819335938","573031.089","99.4448998837684","486807615326.147","73762519","0.016"
"Iran, Islamic Rep.","2011",NA,"99.216194152832","589055.879","99.4171285686722","499687171631.335","74634956",".."
"Iran, Islamic Rep.","2012",NA,"99.46337890625","611761.943","99.3246848920271","462487675168.844","75539862","0.124"
"Iran, Islamic Rep.","2013",NA,"99.7550659179688","619524.982","98.9588877581303","461590109284.624","76481943",".."
"Iran, Islamic Rep.","2014",NA,"100","652392.303","99.0225805453018","482839035523.129","77465753","0.187"
"Iran, Islamic Rep.","2015",NA,"99.9846954345703","650078.426","..","476462445364.325","78492215",".."
"Iran, Islamic Rep.","2016",NA,"100","661710.15","..","540290510518.275","79564016","0.216"
"Iran, Islamic Rep.","2017",NA,"100","..","..","560579480599.318","80673951",".."
"Iran, Islamic Rep.","2018",NA,"100","..","..","526799081478.73","81800269",".."
"Iraq","1992",NA,"..","59112.04","99.6427126253645","33957627855.5803","18402734",".."
"Iraq","1993",NA,"..","63362.093","99.7533738643964","44243336197.4059","18955085",".."
"Iraq","1994",NA,"..","71334.151","99.7905292470185","45948709436.0701","19539340",".."
"Iraq","1995",NA,"..","74348.425","99.7758245972707","46922832017.1016","20149338",".."
"Iraq","1996",NA,"..","69500.651","99.7731858541253","52094097579.2159","20783073",".."
"Iraq","1997",NA,"..","68308.876","99.8044401777655","63157808351.712","21439574",".."
"Iraq","1998",NA,"..","72371.912","99.7190961242146","85172785423.1609","22114324",".."
"Iraq","1999",NA,"..","72283.904","99.6279200165856","100148091468.551","22802064",".."
"Iraq","2000",NA,"..","72445.252","99.6786843065223","101556649072.478","23497585",".."
"Iraq","2001",NA,"..","85342.091","99.707639480525","103897851433.349","24208180",".."
"Iraq","2002",NA,"..","87259.932","99.7209951932265","96728711952.1099","24931919",".."
"Iraq","2003",NA,"..","91117.616","99.7215438542703","64710698306.5191","25644499",".."
"Iraq","2004",NA,"..","114084.037","99.2721971814053","99756572239.9948","26313838",".."
"Iraq","2005",NA,"..","113522.986","97.5112545995969","104146477324.797","26922284",".."
"Iraq","2006",NA,"97.6221115649304","98770.645","96.8269499042572","114725883865.126","27448124",".."
"Iraq","2007",NA,"98.1","62155.65","97.167016659733","116306345516.024","27911248",".."
"Iraq","2008",NA,"97.9187927246094","93149.134","97.8425572163959","125876156193.636","28385746",".."
"Iraq","2009",NA,"98.0071792602539","104546.17","97.5823897425293","130129887999.988","28973162",".."
"Iraq","2010",NA,"98.1257934570313","112195.532","97.5535673488364","138461538461.538","29741976","0.56"
"Iraq","2011",NA,"98","136830.438","97.6730248751716","148910498585.205","30725300",".."
"Iraq","2012",NA,"99.3","154446.706","97.5744817723644","169663306241.921","31890011",".."
"Iraq","2013",NA,"98.7515411376953","165612.721","96.6806234752078","182557717516.307","33157050",".."
"Iraq","2014",NA,"99.0420532226563","166628.48","95.9841767833015","183835621538.911","34411951",".."
"Iraq","2015",NA,"99.3592529296875","167273.872","..","188390451687.43","35572261",".."
"Iraq","2016",NA,"99.6942596435547","190060.61","..","217049278944.965","36610632","0.7"
"Iraq","2017",NA,"99.9098510742188","..","..","211634674433.22","37552781",".."
"Iraq","2018",NA,"99.9","..","..","210441868664.725","38433600",".."
"Ireland","1992",NA,"100","31033.821","84.5597842481418","90002690177.8831","3558430",".."
"Ireland","1993",NA,"100","31261.175","86.1556245660276","92426110423.0878","3576261",".."
"Ireland","1994",NA,"100","32672.97","86.853993745412","97745998205.8665","3590386",".."
"Ireland","1995",NA,"100","32969.997","88.0559392508297","107163259978.671","3608841","0.87"
"Ireland","1996",NA,"100","34906.173","89.4490411512999","115108590024.814","3637510",".."
"Ireland","1997",NA,"100","36416.977","89.3031485484219","127659720315.012","3674171",".."
"Ireland","1998",NA,"100","38554.838","90.0642815839642","138755064392.648","3712696","1.02"
"Ireland","1999",NA,"100","40153.65","91.7990546884727","153329286244.573","3754786",".."
"Ireland","2000",NA,"100","41228.081","92.5157191050349","167812388307.177","3805174","0.72"
"Ireland","2001",NA,"100","44029.669","92.5215919069171","176670249512.713","3866243",".."
"Ireland","2002",NA,"100","43413.613","91.4591391780774","187128803885.57","3931947","0.8"
"Ireland","2003",NA,"100","42687.547","92.0022630739466","192780034654.155","3996521",".."
"Ireland","2004",NA,"100","43761.978","93.2769299330177","205737462305.884","4070262","1.29"
"Ireland","2005",NA,"100","43464.951","90.915524156573","217464682083.501","4159914",".."
"Ireland","2006",NA,"100","43145.922","90.9729911504884","228492099818.956","4273591","1.35"
"Ireland","2007",NA,"100","44469.709","90.9317823037878","240657630563.929","4398942",".."
"Ireland","2008",NA,"100","43083.583","89.9243442673944","229875245850.048","4489544","1.64"
"Ireland","2009",NA,"100","40480.013","88.8851233357875","218199393693.344","4535375",".."
"Ireland","2010",NA,"100","40058.308","90.0030994269017","222148757577.891","4560155","1.69"
"Ireland","2011",NA,"100","35635.906","88.322462252709","222911707742.228","4580084",".."
"Ireland","2012",NA,"100","35588.235","86.8556446102903","223414852436.073","4599533","1.98"
"Ireland","2013",NA,"100","34873.17","86.2779024708277","226434603200.285","4623816",".."
"Ireland","2014",NA,"100","34004.091","84.4375871556249","245809906067.726","4657740","1.84"
"Ireland","2015",NA,"100","35907.264","85.3428197664443","307661905045.932","4701957",".."
"Ireland","2016",NA,"100","37711.428","..","318977143229.692","4755335","1.29"
"Ireland","2017",NA,"100","..","..","344958776557.393","4807388",".."
"Ireland","2018",NA,"100","..","..","373141462633.956","4867316",".."
"Isle of Man","1992",NA,"100","..","..","1974744341.24065","71254",".."
"Isle of Man","1993",NA,"100","..","..","2026087694.11291","71428",".."
"Isle of Man","1994",NA,"100","..","..","2107131201.87743","71661",".."
"Isle of Man","1995",NA,"100","..","..","2197737843.55815","72131",".."
"Isle of Man","1996",NA,"100","..","..","2366963657.51213","72878",".."
"Isle of Man","1997",NA,"100","..","..","2570522532.05818","73850",".."
"Isle of Man","1998",NA,"100","..","..","2917543073.88604","74943",".."
"Isle of Man","1999",NA,"100","..","..","3317246475.00843","76001",".."
"Isle of Man","2000",NA,"100","..","..","3493060538.18386","76941",".."
"Isle of Man","2001",NA,"100","..","..","3681685807.24579","77703",".."
"Isle of Man","2002",NA,"100","..","..","3909950327.29503","78318",".."
"Isle of Man","2003",NA,"100","..","..","4144547346.93274","78884",".."
"Isle of Man","2004",NA,"100","..","..","4360063808.97323","79520",".."
"Isle of Man","2005",NA,"100","..","..","4617307573.70266","80305",".."
"Isle of Man","2006",NA,"100","..","..","4972840256.87776","81285",".."
"Isle of Man","2007",NA,"100","..","..","5345803276.1436","82408",".."
"Isle of Man","2008",NA,"100","..","..","5607747636.67463","83508",".."
"Isle of Man","2009",NA,"100","..","..","5725510337.0448","84376",".."
"Isle of Man","2010",NA,"100","..","..","5920177688.50433","84857",".."
"Isle of Man","2011",NA,"100","..","..","6038581242.27441","84886",".."
"Isle of Man","2012",NA,"100","..","..","6479624483.75366","84533",".."
"Isle of Man","2013",NA,"100","..","..","6747992293.01113","83976",".."
"Isle of Man","2014",NA,"100","..","..","7095871748.04574","83488",".."
"Isle of Man","2015",NA,"100","..","..","7068495987.78661","83234",".."
"Isle of Man","2016",NA,"100","..","..","7559919845.43165","83287",".."
"Isle of Man","2017",NA,"100","..","..","7774450691.86326","83598",".."
"Isle of Man","2018",NA,"100","..","..","7946530818.73935","84077",".."
"Israel","1992",NA,"100","42790.223","97.1545734911898","112116209552.346","5123000",".."
"Israel","1993",NA,"100","45074.764","97.1197718494021","116731760732.343","5261000",".."
"Israel","1994",NA,"100","48400.733","97.2390362417161","125402415280.625","5399000",".."
"Israel","1995",NA,"100","51099.645","97.2643397721347","138806489595.414","5545000","0.31"
"Israel","1996",NA,"100","53098.16","97.2529047360472","145792366294.495","5692000",".."
"Israel","1997",NA,"100","55881.413","97.3075124009286","151521529029.364","5836000",".."
"Israel","1998",NA,"100","57095.19","97.1587296677268","157456465987.376","5971000","0.31"
"Israel","1999",NA,"100","55694.396","97.1662216791979","162360600462.271","6125000",".."
"Israel","2000",NA,"100","60259.811","97.2073148835389","174464879024.344","6289000","0.64"
"Israel","2001",NA,"100","63596.781","97.1541033781734","174672180552.183","6439000",".."
"Israel","2002",NA,"100","59812.437","96.910142228797","174646223269.233","6570000","0.62"
"Israel","2003",NA,"100","62889.05","96.9267106049766","176341092459.587","6689700",".."
"Israel","2004",NA,"100","59020.365","96.6615364671006","183722523238.285","6809000","0.8"
"Israel","2005",NA,"100","56952.177","96.6227915916133","190909184854.182","6930100",".."
"Israel","2006",NA,"100","62471.012","96.9527943182767","201532202604.137","7053700","1.27"
"Israel","2007",NA,"100","63072.4","97.0730448717194","213167629065.822","7180100",".."
"Israel","2008",NA,"100","68264.872","96.5385126799894","219555160962.208","7308800","1.7"
"Israel","2009",NA,"100","64469.527","96.3958337700911","221584427356.233","7485600",".."
"Israel","2010",NA,"100","68880.928","96.3514484162057","233995676087.698","7623600","1.87"
"Israel","2011",NA,"100","69130.284","96.483986053593","245188853423.67","7765800",".."
"Israel","2012",NA,"100","75529.199","96.6586087981408","250723348308.695","7910500","2.12"
"Israel","2013",NA,"100","66039.003","96.5747145209958","261123489447.568","8059500",".."
"Israel","2014",NA,"100","62881.716","91.7496360579347","270937032854.469","8215700","2.08"
"Israel","2015",NA,"100","66207.685","97.3821241260262","277141740528.213","8380100",".."
"Israel","2016",NA,"100","65166.257","..","288177653283.033","8546000",".."
"Israel","2017",NA,"100","..","..","298369641484.721","8713300",".."
"Israel","2018",NA,"100","..","..","308674441424.623","8882800",".."
"Italy","1992",NA,"100","420535.227","92.5812418928353","1792766889065.76","56797087",".."
"Italy","1993",NA,"100","411917.777","92.2702900571247","1777478069703.74","56831821",".."
"Italy","1994",NA,"100","407378.031","92.0879374489954","1815712043143.79","56843400",".."
"Italy","1995",NA,"100","430483.798","93.0246520668659","1868128685847.32","56844303","0.86"
"Italy","1996",NA,"100","425830.375","92.6146554090799","1891793856119.88","56860281",".."
"Italy","1997",NA,"100","430487.465","92.4434641764684","1926417698714.46","56890372",".."
"Italy","1998",NA,"100","440153.677","92.2858909543463","1961297709650.38","56906744","0.93"
"Italy","1999",NA,"100","441998.178","91.8413718480898","1993183067821.68","56916317",".."
"Italy","2000",NA,"100","450564.29","91.7300953931907","2068664016522.73","56942108","0.83"
"Italy","2001",NA,"100","450347.937","91.4034247883699","2109031337731.45","56974100",".."
"Italy","2002",NA,"100","452610.476","91.0358673382802","2114387075159.67","57059007","0.86"
"Italy","2003",NA,"100","468349.24","90.2161116960919","2117318184220.94","57313203",".."
"Italy","2004",NA,"100","473970.751","90.406242362097","2147460202201.58","57685327","1.31"
"Italy","2005",NA,"100","473384.031","89.8014461800991","2165023183424.84","57969484",".."
"Italy","2006",NA,"100","469346.664","89.1908787219636","2203790947646.15","58143979","1.49"
"Italy","2007",NA,"100","462676.391","88.1830431207349","2236562927372.39","58438310",".."
"Italy","2008",NA,"100","447186.983","86.8421531044015","2215046904823.43","58826731","1.63"
"Italy","2009",NA,"100","401591.505","84.8513256669208","2098071668645.46","59095365",".."
"Italy","2010",NA,"100","405361.181","84.6287740206212","2134017843247.16","59277417","1.69"
"Italy","2011",NA,"100","397994.178","84.4647972084689","2149112463084.11","59379449",".."
"Italy","2012",NA,"100","369468.585","82.2013557429068","2085049445706.12","59539717","2.18"
"Italy","2013",NA,"100","345317.723","79.9643345866816","2046662320727.41","60233948",".."
"Italy","2014",NA,"100","320411.459","78.5864226219386","2046569247891.33","60789140","2.01"
"Italy","2015",NA,"100","..","79.9484547354947","2062497785388.09","60730582",".."
"Italy","2016",NA,"100","..","..","2089175425581.32","60627498","1.44"
"Italy","2017",NA,"100","..","..","2124019926800.66","60536709",".."
"Italy","2018",NA,"100","..","..","2144072575240.17","60421760",".."
"Jamaica","1992",NA,"78.0239105224609","7715.368","83.535380211472","11079924141.1909","2461049",".."
"Jamaica","1993",NA,"78.8167495727539","8005.061","83.9833231557095","12123331961.9223","2484581",".."
"Jamaica","1994",NA,"79.6107788085938","8195.745","83.865186346325","12291044900.0354","2509043",".."
"Jamaica","1995",NA,"80.406608581543","9178.501","84.9032368877161","12579879175.1351","2533711",".."
"Jamaica","1996",NA,"85.706045","9702.882","85.2552012324545","12565571926.8213","2558637",".."
"Jamaica","1997",NA,"82.0060501098633","10131.921","84.877809249312","12422266621.264","2583916",".."
"Jamaica","1998",NA,"82.8100204467773","9717.55","86.6931941472261","12132262155.6894","2608873","0.33"
"Jamaica","1999",NA,"84.554112","9977.907","86.6497085261813","12259368696.224","2632675",".."
"Jamaica","2000",NA,"84.4108505249023","10307.937","84.5570703738397","12367092203.9155","2654701","0.49"
"Jamaica","2001",NA,"87.708112","10615.965","86.919410960444","12533420883.1691","2674702",".."
"Jamaica","2002",NA,"86.681291","10241.931","88.9737725617195","12783749763.451","2692845","0.44"
"Jamaica","2003",NA,"86.7273101806641","10667.303","89.3411911344371","13252442630.0466","2709437",".."
"Jamaica","2004",NA,"87.4589691162109","10670.97","89.0331174383321","13427868539.4743","2725015","0.57"
"Jamaica","2005",NA,"88.1656188964844","10498.621","88.9152403529091","13547886551.3215","2740003",".."
"Jamaica","2006",NA,"88.8561553955078","11496.045","90.1158956472919","13940656764.6644","2754407","0.75"
"Jamaica","2007",NA,"89.5421676635742","9651.544","90.3265400349583","14140280561.9417","2768227",".."
"Jamaica","2008",NA,"92","10007.243","85.9768149613512","14025498714.6735","2781876","0.84"
"Jamaica","2009",NA,"90.9469604492188","7601.691","82.3168710584831","13417261898.4709","2795837",".."
"Jamaica","2010",NA,"92.2","7161.651","82.6526177847954","13220556882.7046","2810460","0.98"
"Jamaica","2011",NA,"91.1","7730.036","82.4930960411927","13449322261.4302","2825929",".."
"Jamaica","2012",NA,"93.1","7370.67","80.821742714438","13366792372.9159","2842132","1.19"
"Jamaica","2013",NA,"93.9","8001.394","81.4078734948006","13433834934.7019","2858709",".."
"Jamaica","2014",NA,"93.3","7293.663","80.9713448083227","13526726962.4395","2875136","1.06"
"Jamaica","2015",NA,"94.9","7572.355","..","13651535656.2906","2891021",".."
"Jamaica","2016",NA,"96.9973373413086","8225.081","..","13839331467.609","2906238",".."
"Jamaica","2017",NA,"97.9645614624023","..","..","13978190519.7291","2920853",".."
"Jamaica","2018",NA,"98.9332809448242","..","..","14249490164.8509","2934855",".."
"Japan","1992",NA,"100","1122989.414","83.9540195376108","4905603627978.57","124229000",".."
"Japan","1993",NA,"100","1107727.36","82.4296751225377","4880196533166.11","124536000",".."
"Japan","1994",NA,"100","1173755.362","82.682513285947","4928660123402.19","124961000",".."
"Japan","1995",NA,"100","1183527.917","81.4754979108445","5063810899975.58","125439000","0.75"
"Japan","1996",NA,"100","1205053.207","81.2193281130974","5220789001962.18","125757000",".."
"Japan","1997",NA,"100","1201378.873","80.3585871503862","5276967053208.52","126057000",".."
"Japan","1998",NA,"100","1158915.013","79.3987296563773","5217421238318.99","126400000","0.69"
"Japan","1999",NA,"100","1197583.528","80.61843811738","5204275722617.37","126631000",".."
"Japan","2000",NA,"100","1219281.167","80.6737656342559","5348935478913.05","126843000","0.76"
"Japan","2001",NA,"100","1201331.202","80.601638342528","5370670124202.18","127149000",".."
"Japan","2002",NA,"100","1218980.473","81.8301897696931","5377007127019.29","127445000","0.66"
"Japan","2003",NA,"100","1240953.137","84.3113817390221","5459179633303.4","127718000",".."
"Japan","2004",NA,"100","1262394.086","82.7064733424108","5579537505147","127761000","0.95"
"Japan","2005",NA,"100","1240945.803","81.6118617644582","5672306823996.86","127773000",".."
"Japan","2006",NA,"100","1234755.907","81.4531166986353","5752853952776.5","127854000","0.9"
"Japan","2007",NA,"100","1251554.434","83.4827149233339","5848016735563.7","128001000",".."
"Japan","2008",NA,"100","1211756.483","83.2154545824347","5784066298239.42","128063000","1.3"
"Japan","2009",NA,"100","1105314.474","81.228056042313","5470777391094.18","128047000",".."
"Japan","2010",NA,"100","1172611.258","80.9109544217641","5700098114744.41","128070000","1.37"
"Japan","2011",NA,"100","1190469.548","89.7659420746634","5693518985132.88","127833000",".."
"Japan","2012",NA,"100","1229622.107","94.6215528538495","5778642194552.57","127629000","1.61"
"Japan","2013",NA,"100","1244616.47","94.6333015307236","5894230516027.13","127445000",".."
"Japan","2014",NA,"100","1206674.021","94.4074689015954","5916317345751.67","127276000","1.1"
"Japan","2015",NA,"100","1163803.124","93.0264551074629","5988669235428.84","127141000",".."
"Japan","2016",NA,"100","1135886.253","..","6019926762460.57","126994511","0.88"
"Japan","2017",NA,"100","..","..","6150456276847.65","126785797",".."
"Japan","2018",NA,"100","..","..","6170335002849.18","126529100",".."
"Jordan","1992",NA,"97.8872375488281","12266.115","98.5281719835009","10841651288.3359","3977672",".."
"Jordan","1993",NA,"97.9809265136719","12101.1","98.4502058629448","11328114998.9139","4201555",".."
"Jordan","1994",NA,"98.0758056640625","13633.906","98.467580042131","11891289664.8626","4410359",".."
"Jordan","1995",NA,"98.172477722168","13556.899","98.5536727051579","12628653597.3106","4588843","0.15"
"Jordan","1996",NA,"98.2715530395508","14187.623","98.5859198318575","12892216175.3855","4732854",".."
"Jordan","1997",NA,"98.9","14418.644","98.5726167399318","13318752010.4767","4848541",".."
"Jordan","1998",NA,"98.4784317016602","14543.322","98.5627864030088","13719935843.5973","4943975","0.15"
"Jordan","1999",NA,"98.5823669433594","14568.991","98.5394047244833","14184977248.958","5031762",".."
"Jordan","2000",NA,"98.6809616088867","15507.743","98.4559406997705","14787230565.9528","5122493","0.15"
"Jordan","2001",NA,"98.7697372436523","16002.788","98.0008486268147","15566511263.7687","5217336",".."
"Jordan","2002",NA,"99.5","16886.535","97.9818805227576","16466848453.233","5317506","0.17"
"Jordan","2003",NA,"98.8999633789063","17469.588","96.9636496204755","17152143903.7006","5434030",".."
"Jordan","2004",NA,"99.173436820348","19240.749","97.6744945271771","18621604883.365","5580244","0.19"
"Jordan","2005",NA,"98.9399642944336","21059.581","97.8982581394941","20138631567.4801","5765635",".."
"Jordan","2006",NA,"98.9313507080078","21121.92","97.8953843693602","21768446006.3253","5991540","0.45"
"Jordan","2007",NA,"98.8","22035.003","98.4101189532425","23548271160.8132","6255280",".."
"Jordan","2008",NA,"98.9121322631836","21349.274","98.005353818723","25251357251.6829","6556478","0.61"
"Jordan","2009",NA,"99.4","21891.99","97.9626652206985","26519912260.7657","6893260",".."
"Jordan","2010",NA,"98.9674911499023","21180.592","97.3474025462097","27133804244.3669","7261539","0.73"
"Jordan","2011",NA,"99.1481246948242","21668.303","95.9931145477045","27876505261.681","7663131",".."
"Jordan","2012",NA,"99.5","24444.222","97.3210912123282","28553725465.6242","8090872","0.97"
"Jordan","2013",NA,"99.3657608032227","24462.557","97.6182683884871","29298962684.9962","8520420",".."
"Jordan","2014",NA,"99.5804443359375","26571.082","97.6084466505233","30290462467.665","8920049","0.82"
