"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Kenya","2004",23.9236240386963,7623.693,14.0990239653125,29575595616.5174,35635271,0.76,TRUE,6.72136892202513,-8.44983028682483,17.388846463772,0.0938271089150859,0.0225750402118283,0.0207680319394541,0.0272079621276724,7.9236240386963,36271609.44
"Kenya","2005",26.0079708099365,8562.445,15.4387442540682,31322527291.2531,36624895,NA,TRUE,6.75136463897909,-8.36109769921101,17.4162387584032,0.0887325876138174,0.0299957169539589,0.00742067674213054,0.02739229463117,2.0843467712402,36271609.44
"Kenya","2006",28.0762119293213,9574.537,17.0652641405758,33349876084.3647,37649033,0.98,TRUE,6.78650206574049,-8.27695537016108,17.4438178279494,0.0841423290499339,0.0351374267614011,0.00514170980744222,0.0275790695461957,2.0682411193848,36271609.44
"Kenya","2007",30.1399269104004,9831.227,16.6435113141749,35634585973.7449,38705932,NA,TRUE,6.82507909139715,-8.27818440058218,17.4715034279073,-0.0012290304210989,0.0385770256566573,0.00343959889525625,0.0276855999579304,2.0637149810791,36271609.44
"Kenya","2008",32.2107009887695,10241.931,16.9646664447887,35717358968.4514,39791981,1.14,TRUE,6.7997266856255,-8.26493051250793,17.4991759675423,0.0132538880742441,-0.0253524057716481,-0.0639294314283054,0.0276725396349704,2.0707740783691,36271609.44
"Kenya","2009",23,12354.123,18.8547729493402,36898510533.1698,40901792,NA,TRUE,6.80475258798931,-8.1049393017384,17.5266844342341,0.159991210769528,0.00502590236381106,0.0303783081354592,0.0275084666918488,-9.2107009887695,36271609.44
"Kenya","2010",19.2,12174.44,19.411686082096,40000088346.8041,42030676,1.27,TRUE,6.85823720912635,-8.14681633960194,17.5539102906017,-0.0418770378635323,0.0534846211370388,0.0484587187732277,0.0272258563675152,-3.8,36271609.44
"Kenya","2011",38.5812225341797,13457.89,19.0640186416358,42443399231.1785,43178257,NA,TRUE,6.89058962614405,-8.07352678618826,17.5808476163261,0.0732895534136748,0.0323524170176999,-0.0211322041193389,0.0269373257244077,19.3812225341797,36271609.44
"Kenya","2012",40.7926635742188,12541.14,17.1146157753522,44380180300.2798,44343410,1.26,TRUE,6.90858415216593,-8.17070494577797,17.6074746649238,-0.0971781595897063,0.0179945260218819,-0.014357890995818,0.0266270485977387,2.2114410400391,36271609.44
"Kenya","2013",43.0486030578613,13333.212,18.2660722824899,46989149335.0829,45519889,NA,TRUE,6.93952263750119,-8.13564656490424,17.6336599092908,0.0350583808737266,0.0309384853352599,0.012943959313378,0.0261852443669923,2.2559394836425,36271609.44
"Kenya","2014",36,14436.979,17.3795726114892,49506417104.2448,46699981,1.07,TRUE,6.96611382080151,-8.08170613575387,17.6592543157868,0.0539404291503747,0.0265911833003205,-0.00434730203493938,0.0255944064959941,-7.0486030578613,36271609.44
"Kenya","2015",41.6,17018.547,NA,52337445096.8196,47878336,NA,TRUE,6.9968042347697,-7.94211465616922,17.6841736844996,0.139591479584647,0.0306904139681876,0.0040992306678671,0.0249193687127907,5.6,36271609.44
"Kenya","2016",65.4,17909.628,NA,55414336958.716,49051686,0.82,TRUE,7.02971907061426,-7.91529139215381,17.7083851164736,0.0268232640154142,0.0329148358445561,0.00222442187636851,0.0242114319740061,23.8,36271609.44
"Kiribati","1992",NA,25.669,NA,122922263.972686,74766,NA,TRUE,7.40494419814738,-7.97683447702642,11.2221185151709,NA,NA,NA,NA,NA,92120.92
"Kiribati","1993",NA,29.336,NA,123991153.224622,75716,NA,TRUE,7.4009759983353,-7.85592934695709,11.2347447777261,0.120905130069335,-0.00396819981207575,NA,0.0126262625551874,NA,92120.92
"Kiribati","1994",NA,29.336,NA,126128931.728495,76670,NA,TRUE,7.40554943286777,-7.86845034578392,11.2472657765529,-0.0125209988268304,0.00457343453247194,0.00854163434454769,0.0125209988268296,NA,92120.92
"Kiribati","1995",NA,29.336,NA,126128931.728495,77723,NA,TRUE,7.39190870657137,-7.88209107208032,11.2609065028493,-0.0136407262964049,-0.0136407262964058,-0.0182141608288777,0.0136407262964049,NA,92120.92
"Kiribati","1996",NA,29.336,NA,128266710.232368,78903,NA,TRUE,7.39364779881229,-7.89715909815578,11.2759745289248,-0.0150680260754594,0.00173909224092306,0.0153798185373288,0.0150680260754594,NA,92120.92
"Kiribati","1997",NA,29.336,NA,130404488.73624,80187,NA,TRUE,7.39403494373556,-7.91330125518371,11.2921166859527,-0.0161421570279332,0.000387144923272409,-0.00135194731765065,0.0161421570279341,NA,92120.92
"Kiribati","1998",NA,29.336,NA,138955602.751732,81556,NA,TRUE,7.44061985557377,-7.93022974906784,11.3090451798369,-0.0169284938841274,0.0465849118382042,0.0461977669149318,0.0169284938841265,NA,92120.92
"Kiribati","1999",NA,29.336,NA,136817824.247859,82972,NA,TRUE,7.40790236840863,-7.94744304969701,11.326258480466,-0.0172133006291704,-0.0327174871651374,-0.0793023990033417,0.0172133006291713,NA,92120.92
"Kiribati","2000",NA,33.003,NA,145368938.26335,84396,NA,TRUE,7.45151018459508,-7.84667681967061,11.343275286096,0.100766230026401,0.0436078161864506,0.076325303351588,0.0170168056299822,NA,92120.92
"Kiribati","2001",NA,29.336,NA,143231159.759477,85849,NA,TRUE,7.41962516687182,-7.98152978726511,11.3603452180341,-0.1348529675945,-0.0318850177232584,-0.075492833909709,0.0170699319381171,NA,92120.92
"Kiribati","2002",NA,40.337,NA,148655986.490905,87305,NA,TRUE,7.43998236503213,-7.67989385206867,11.3771630139562,0.301635935196442,0.0203571981603039,0.0522422158835623,0.0168177959220923,NA,92120.92
"Kiribati","2003",NA,44.004,NA,151638508.170583,88835,NA,TRUE,7.44247401512634,-7.61025545659282,11.39453599547,0.0696383954758506,0.00249165009421493,-0.017865548066089,0.0173729815137786,NA,92120.92
"Kiribati","2004",NA,47.671,0,149167770.664732,90499,NA,TRUE,7.40748812818482,-7.54877083335249,11.4130940799032,0.0614846232403314,-0.0349858869415183,-0.0374775370357332,0.0185580844332058,NA,92120.92
"Kiribati","2005",69.6764054575327,58.672,0,156554009.173463,92325,NA,TRUE,7.43584137522785,-7.36110762839179,11.4330702397208,0.187663204960692,0.0283532470430297,0.0633391339845479,0.019976159817551,NA,92120.92
"Kiribati","2006",68.8,66.006,0,156476835.369473,94343,NA,TRUE,7.41372618397499,-7.26494670922009,11.4546923562054,0.0961609191716999,-0.0221151912528672,-0.0504684382958969,0.0216221164846857,-0.876405457532698,92120.92
"Kiribati","2007",67.4731979370117,58.672,0,159661056.450992,96527,NA,TRUE,7.4109856881011,-7.40561542960953,11.4775780409385,-0.140668720389436,-0.0027404958738817,0.0193746953789855,0.0228856847330512,-1.32680206298829,92120.92
"Kiribati","2008",69.8460922241211,66.006,NA,156321846.427942,98761,NA,TRUE,7.36696948907135,-7.3107124219794,11.5004580689648,0.0949030076301254,-0.0440161990297536,-0.0412757031558719,0.0228800280262575,2.37289428710939,92120.92
"Kiribati","2009",64.19,55.005,NA,157576722.409716,100930,NA,TRUE,7.3532405378004,-7.51475839604151,11.5221824862329,-0.204045974062101,-0.0137289512709522,0.0302872477588014,0.0217244172681479,-5.6560922241211,92120.92
"Kiribati","2010",63.1677367075983,58.672,NA,156120895.248578,102927,NA,TRUE,7.32436595654785,-7.46981266674531,11.5417752780743,0.0449457292961926,-0.0288745812525466,-0.0151456299815944,0.0195927918413776,-1.0222632924017,92120.92
"Kiribati","2011",77.1229705810547,55.005,NA,158610338.316338,104728,NA,TRUE,7.32283925802515,-7.55169770166854,11.5591217918599,-0.0818850349232223,-0.00152669852270293,0.0273478827298437,0.0173465137856521,13.9552338734564,92120.92
"Kiribati","2012",79.6365356445313,51.338,NA,166086149.744381,106370,NA,TRUE,7.35333832481823,-7.63624764254126,11.5746788612457,-0.0845499408727273,0.0304990667930785,0.0320257653157814,0.0155570693857747,2.51356506347661,92120.92
"Kiribati","2013",82.1945877075195,51.338,NA,173086305.455313,107890,NA,TRUE,7.38043343498391,-7.65043624984094,11.5888674685454,-0.0141886072996753,0.0270951101656829,-0.00340395662739557,0.0141886072996762,2.5580520629882,92120.92
"Kiribati","2014",84.7882461547852,58.672,NA,171878460.600625,109391,NA,TRUE,7.35961426191056,-7.53072128734652,11.6026838986755,0.119714962494418,-0.020819173073348,-0.0479142832390309,0.0138164301301043,2.5936584472657,92120.92
"Kiribati","2015",90.5581814089579,62.339,NA,189763115.564024,110930,NA,TRUE,7.44463244135063,-7.4840674175873,11.6166546507327,0.0466538697592194,0.0850181794400635,0.105837352513412,0.0139707520572152,5.76993525417271,92120.92
"Kiribati","2016",93.5708160400391,66.006,NA,199508178.873929,112524,NA,TRUE,7.48044397910802,-7.44117616422227,11.6309218112076,0.0428912533650285,0.0358115377573922,-0.0492066416826713,0.0142671604749207,3.0126346310812,92120.92
"Korea, Rep.","1992",99.9966583251953,284280.508,85.8281226443893,428461546234.945,43747962,NA,TRUE,9.18951124372306,-5.03623885291591,17.5939555868257,NA,NA,NA,NA,NA,47872974.44
"Korea, Rep.","1993",99.9994812011719,321951.599,86.9232080062521,457928878228.62,44194628,NA,TRUE,9.24586592009178,-4.92195730163627,17.6041138012,0.114281551279641,0.0563546763687199,NA,0.0101582143742505,0.00282287597660513,47872974.44
"Korea, Rep.","1994",100,344037.94,87.7361502524948,500372778015.987,44641540,NA,TRUE,9.32444383996158,-4.86566815267853,17.6141753736502,0.0562891489577453,0.078577919869792,0.0222232435010721,0.0100615724501765,0.000518798828096578,47872974.44
"Korea, Rep.","1995",100,374771.067,87.0837253333585,548481445968.104,45092991,0.33,TRUE,9.4061819070351,-4.79016675166706,17.6242373821959,0.075501401011465,0.0817380670735286,0.00316014720373659,0.0100620085457663,0,47872974.44
"Korea, Rep.","1996",100,403780.704,87.0688775734844,591760489667.638,45524681,NA,TRUE,9.47260263528796,-4.72513797872806,17.6337651764145,0.0650287729389971,0.0664207282528597,-0.0153173388206689,0.00952779421852767,0,47872974.44
"Korea, Rep.","1997",100,430032.757,87.564120738008,628275380922.424,45953580,NA,TRUE,9.52310209744942,-4.67152565066563,17.6431423145037,0.053612328062437,0.0504994621614561,-0.0159212660914037,0.00937713808920293,0,47872974.44
"Korea, Rep.","1998",100,364833.497,84.1519746753265,596048320923.235,46286503,0.41,TRUE,9.46322661142032,-4.84316460879605,17.6503609646796,-0.171638958130424,-0.0598754860291013,-0.110374948190557,0.00721865017590417,0,47872974.44
"Korea, Rep.","1999",100,399864.348,83.5946000333755,664396838719.068,46616677,NA,TRUE,9.56467654596512,-4.75858827203764,17.6574689106102,0.084576336758408,0.101449934544798,0.161325420573899,0.00710794593061337,0,47872974.44
"Korea, Rep.","2000",100,447561.017,83.9686000940826,724596728892.538,47008111,0.66,TRUE,9.643050381781,-4.65426256101305,17.6658307192532,0.104325711024591,0.0783738358158796,-0.023076098728918,0.00836180864297731,0,47872974.44
"Korea, Rep.","2001",100,450193.923,83.751215024014,759757057460.516,47370164,NA,TRUE,9.68276142088732,-4.65606942808223,17.6735031370008,-0.00180686706917932,0.039711039106324,-0.0386627967095556,0.00767241774760308,0,47872974.44
"Korea, Rep.","2002",100,465631.993,83.4311120411506,818449374136.306,47644736,0.64,TRUE,9.75139467007371,-4.62813182324223,17.6792827097689,0.0279376048399973,0.0686332491863872,0.0289222100800632,0.005779572768148,0,47872974.44
"Korea, Rep.","2003",100,466215.046,82.2169950919049,844208359213.67,47892330,NA,TRUE,9.77719924788219,-4.63206364553348,17.6844659242988,-0.00393182229124811,0.0258045778084828,-0.0428286713779045,0.00518321452985759,0,47872974.44
"Korea, Rep.","2004",100,482276.506,82.4851138419253,888085171563.224,48082519,0.95,TRUE,9.82390425059594,-4.60215634621482,17.6884292386657,0.0299072993186584,0.0467050027137503,0.0209004249052676,0.0039633143669775,0,47872974.44
"Korea, Rep.","2005",100,462918.413,80.6109199365036,926348700517.723,48184561,NA,TRUE,9.86396735063615,-4.64524311278892,17.6905492165069,-0.0430867665740973,0.0400631000402125,-0.00664190267353781,0.00211997784117557,0,47872974.44
"Korea, Rep.","2006",100,470655.783,80.5471681682196,975114721518.432,48438292,1.33,TRUE,9.91001974820642,-4.63391893174973,17.6958012159119,0.01132418103919,0.0460523975702678,0.00598929753005528,0.00525199940498666,0,47872974.44
"Korea, Rep.","2007",100,495675.724,81.8192346511184,1031666971895,48683638,NA,TRUE,9.9613434730153,-4.58717634660092,17.7008535562411,0.0467425851488068,0.0513237248088743,0.00527132723860646,0.00505234032920399,0,47872974.44
"Korea, Rep.","2008",100,507589.807,81.1693776972217,1062750941695.99,49054708,1.4,TRUE,9.98343516721891,-4.57101778921113,17.7084467230596,0.016158557389792,0.0220916942036187,-0.0292320306052556,0.00759316681850919,0,47872974.44
"Korea, Rep.","2009",100,508862.256,81.6556380484376,1071175357671.91,49307835,NA,TRUE,9.98618407530997,-4.57366090932155,17.713593551335,-0.00264312011041845,0.00274890809105166,-0.019342786112567,0.00514682827535751,0,47872974.44
"Korea, Rep.","2010",100,566716.515,82.8695300921611,1144066965324.49,49554112,1.35,TRUE,10.0470347411168,-4.47096131804252,17.718575802179,0.10269959127903,0.060850665806834,0.0581017577157823,0.00498225084401227,0,47872974.44
"Korea, Rep.","2011",100,589400.577,82.7455231406255,1186233472871.4,49936638,NA,TRUE,10.0755387347612,-4.43940419151791,17.7262655197648,0.0315571265246151,0.0285039936443781,-0.0323466721624559,0.00768971758582282,0,47872974.44
"Korea, Rep.","2012",100,583966.083,83.2213632229225,1214733099700.09,50199853,1.63,TRUE,10.0940228411903,-4.45392447330179,17.7315226563708,-0.0145202817838799,0.018484106429117,-0.010019887215261,0.00525713660600502,0,47872974.44
"Korea, Rep.","2013",100,592499.192,84.1647175339902,1253175863016.38,50428893,NA,TRUE,10.1206272929659,-4.44397005431505,17.7360748425925,0.00995441898673377,0.0266044517756292,0.00812034534651218,0.00455218622164821,0,47872974.44
"Korea, Rep.","2014",100,587156.373,82.3950038022924,1293308240994.23,50746659,1.37,TRUE,10.1458682382075,-4.45930988434662,17.7423563412068,-0.0153398300315652,0.0252409452415669,-0.00136350653406225,0.00628149861433513,0,47872974.44
"Korea, Rep.","2015",100,597354.3,81.0284758071445,1329638605060.43,51014947,NA,TRUE,10.1682990695388,-4.44736354250155,17.7476292261809,0.0119463418450634,0.0224308313312989,-0.00281011391026809,0.00527288497407952,0,47872974.44
"Korea, Rep.","2016",100,620302.386,NA,1368821481989.69,51217803,1.05,TRUE,10.1933735090176,-4.413635386935,17.7515977444147,0.033728155566549,0.0250744394788072,0.0026436081475083,0.00396851823380828,0,47872974.44
"Kuwait","1992",100,29717.368,99.9082869100985,44061298325.1919,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","1993",100,49214.807,99.970080279164,59037939637.1249,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kuwait","1994",100,55364.366,99.9847042408688,64018478018.1438,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,0,NA
"Kuwait","1995",100,54821.65,99.9552392459263,67128682135.3803,1605901,NA,TRUE,10.640681715421,-3.37735505984515,14.2891955277532,NA,NA,NA,NA,0,NA
"Kuwait","1996",100,50153.559,99.9747167666058,67534896022.3308,1626857,NA,TRUE,10.6337497888333,-3.47931573254228,14.302160490513,-0.10196067269713,-0.00693192658770059,NA,0.0129649627598472,0,NA
"Kuwait","1997",100,54920.659,99.9999863896664,69205253663.6427,1710256,NA,TRUE,10.608188991807,-3.43850876579453,14.3521536248761,0.040806966747744,-0.0255607970263618,-0.0186288704386612,0.0499931343631008,0,NA
"Kuwait","1998",100,51745.037,NA,71739587927.425,1831119,0.13,TRUE,10.5758707517092,-3.56635401020558,14.4204378133525,-0.127845244411045,-0.0323182400977853,-0.00675744307142345,0.0682841884764098,0,NA
"Kuwait","1999",100,54022.244,NA,70456160153.5241,1951636,NA,TRUE,10.4940779583902,-3.58702738650249,14.4841785531566,-0.0206733762969158,-0.0817927933189786,-0.0494745532211933,0.0637407398041105,0,NA
"Kuwait","2000",100,53560.202,100,73763782274.9477,2045123,0.18,TRUE,10.4931652006616,-3.64240692108032,14.5309684923496,-0.0553795345778285,-0.000912757728638525,0.0808800355903401,0.0467899391929283,0,NA
"Kuwait","2001",100,57641.573,99.9999949939379,73921144452.1982,2103282,NA,TRUE,10.4672552066216,-3.59701020002881,14.5590095398462,0.045396721051516,-0.0259099940399423,-0.0249972363113038,0.0280410474966679,0,NA
"Kuwait","2002",100,58228.293,NA,76149337055.1291,2136997,0.18,TRUE,10.4810500800102,-3.60278548084786,14.5749121304631,-0.00577528081905276,0.0137948733885338,0.0397048674284761,0.0159025906169106,0,NA
"Kuwait","2003",100,59922.447,100,89342986741.1026,2161626,NA,TRUE,10.6293773092427,-3.58556481910207,14.586371274243,0.0172206617457844,0.148327229232555,0.134532355844021,0.0114591437799039,0,NA
"Kuwait","2004",100,63534.442,NA,98491974877.8786,2200492,0.24,TRUE,10.709049378795,-3.54485409815002,14.6041915296893,0.0407107209520516,0.0796720695522755,-0.0686551596802794,0.0178202554462494,0,NA
"Kuwait","2005",100,71546.837,NA,108941032798.325,2270198,NA,TRUE,10.7786949789662,-3.45727003316425,14.6353776103233,0.0875840649857715,0.069645600171242,-0.0100264693810335,0.0311860806340416,0,NA
"Kuwait","2006",100,73769.039,100,117127704117.237,2373672,0.21,TRUE,10.8065819835165,-3.47125428435131,14.6799486811691,-0.0139842511870554,0.0278870045502408,-0.0417585956210011,0.0445710708457288,0,NA
"Kuwait","2007",100,75235.839,100,124145498953.245,2504019,NA,TRUE,10.8113124943032,-3.50502462017737,14.7334075990328,-0.0337703358260626,0.0047305107867075,-0.0231564937635333,0.0534589178636953,0,NA
"Kuwait","2008",100,82731.187,100,127224005582.694,2656009,0.2,TRUE,10.7768800150539,-3.468983258167,14.7923351781269,0.0360413620103719,-0.0344324792492756,-0.0391629900359831,0.0589275790941741,0,NA
"Kuwait","2009",100,87303.936,99.9960968091925,118221563154.222,2821045,NA,TRUE,10.6432084130259,-3.47546711492504,14.8526179416471,-0.00648385675804608,-0.133671602028031,-0.099239122778755,0.0602827635201137,0,NA
"Kuwait","2010",100,89625.147,NA,115419399860.433,2991884,0.21,TRUE,10.5604244393292,-3.50802262920351,14.9114138472715,-0.0325555142784677,-0.0827839736966514,0.0508876283313793,0.0587959056244003,0,NA
"Kuwait","2011",100,86658.544,95.7805616204414,126532449406.839,3168060,NA,TRUE,10.5951346581382,-3.5988990772707,14.968629971131,-0.0908764480671844,0.0347102188089483,0.1174941925056,0.0572161238595932,0,NA
"Kuwait","2012",100,100516.137,92.5727019690938,134916259595.255,3348853,0.2,TRUE,10.6037916665119,-3.50605489635745,15.0241284571134,0.0928441809132412,0.00865700837367989,-0.0260532104352684,0.05549848598233,0,NA
"Kuwait","2013",100,94821.286,96.4901747587401,136466852756.455,3526376,NA,TRUE,10.5635663124628,-3.61603207376621,15.0757812726699,-0.109977177408755,-0.040225354049042,-0.0488823624227219,0.0516528155565208,0,NA
"Kuwait","2014",100,88371.033,93.6898894512707,137150383810.188,3690941,0.19,TRUE,10.5229518557399,-3.73209248312531,15.1213919970564,-0.116060409359097,-0.0406144567229259,-0.000389102673883812,0.0456107243865223,0,NA
"Kuwait","2015",100,92984.119,NA,137963712491.277,3835591,NA,TRUE,10.4904224467434,-3.71965009370749,15.1598340878203,0.0124423894178194,-0.0325294089965098,0.00808504772641605,0.0384420907638656,0,NA
"Kuwait","2016",100,98733.975,NA,142000348918.353,3956875,0.31,TRUE,10.4881302214356,-3.69078073916675,15.1909651302805,0.0288693545407366,-0.0022922253077553,0.0302371836887545,0.0311310424602453,0,NA
"Kyrgyz Republic","1992",NA,11133.012,87.779396687717,3818108994.37957,4515400,NA,TRUE,6.74001677486292,-6.0053343068813,15.323004334486,NA,NA,NA,NA,NA,5141464
"Kyrgyz Republic","1993",NA,8536.776,82.0014546544421,3227854993.62969,4516700,NA,TRUE,6.57179146824845,-6.27115349872792,15.3232921966684,-0.265819191846625,-0.168225306614472,NA,0.000287862182432264,NA,5141464
"Kyrgyz Republic","1994",NA,6167.894,71.090366091735,2579535191.27871,4515100,NA,TRUE,6.34793716824816,-6.59582516336011,15.3229378929822,-0.324671664632185,-0.223854300000285,-0.0556289933858132,-0.000354303686249224,NA,5141464
"Kyrgyz Republic","1995",NA,4528.745,64.6742150815904,2439625797.04327,4560400,NA,TRUE,6.28218960568117,-6.91472075879043,15.3329208969417,-0.318895595430325,-0.0657475625669894,0.158106737433296,0.00998300395950835,NA,5141464
"Kyrgyz Republic","1996",NA,5694.851,68.08947637764,2612461145.64179,4628400,NA,TRUE,6.33583678766081,-6.70040408174644,15.3477217939843,0.214316677043992,0.0536471819796391,0.119394744546629,0.014800897042619,NA,5141464
"Kyrgyz Republic","1997",99.8,5610.51,69.24585569421,2871493300.62094,4696400,NA,TRUE,6.41579122946866,-6.72990991226252,15.3623068157382,-0.0295058305160802,0.0799544418078479,0.0263072598282088,0.0145850217538737,NA,5141464
"Kyrgyz Republic","1998",99.7015533447266,5955.208,70.7794533919869,2932421657.73955,4769000,0.27,TRUE,6.42144722567636,-6.68562578746955,15.3776471972804,0.0442841247929744,0.00565599620769675,-0.0742984456001512,0.0153403815421669,-0.098446655273392,5141464
"Kyrgyz Republic","1999",99.7303314208984,4671.758,63.0808768515582,3039624818.0405,4840400,NA,TRUE,6.44249200972398,-6.94321719468474,15.392507919906,-0.257591407215187,0.0210447840476204,0.0153887878399237,0.0148607226256736,0.0287780761717897,5141464
"Kyrgyz Republic","2000",99.7537689208984,4635.088,62.7833522583439,3205081828.7435,4898400,0.33,TRUE,6.48358427943647,-6.96300871534989,15.4044191791459,-0.0197915206651533,0.0410922697124949,0.0200474856648745,0.0119112592398469,0.0234375,5141464
"Kyrgyz Republic","2001",99.7673950195313,3894.354,60.3419423591629,3375644149.57317,4945100,NA,TRUE,6.52594425691101,-7.14662465439032,15.4139077452814,-0.183615939040432,0.0423599774745407,0.00126770776204577,0.00948856613551285,0.013626098632912,5141464
"Kyrgyz Republic","2002",100,4957.784,65.8878662884559,3375059332.09595,4990700,0.25,TRUE,6.51659200254624,-6.91437259275833,15.4230867384504,0.232252061631994,-0.00935225436477793,-0.0517122318393186,0.00917899316903181,0.232604980468693,5141464
"Kyrgyz Republic","2003",99.747314453125,5438.161,65.0494744994859,3612335899.48062,5043300,NA,TRUE,6.57404927591461,-6.83237495646214,15.4335711876893,0.0819976362961894,0.0574572733683762,0.0668095277331542,0.0104844492388345,-0.252685546875,5141464
"Kyrgyz Republic","2004",99.7046737670898,5874.534,67.1200919153089,3866167966.87399,5104700,0.43,TRUE,6.62985742205008,-6.76729022522086,15.4456722419384,0.0650847312412814,0.0558081461354734,-0.00164912723290289,0.01210105424909,-0.0426406860351989,5141464
"Kyrgyz Republic","2005",99.4423076923077,5592.175,66.0225808218816,3859382247.05086,5162600,NA,TRUE,6.61682208146745,-6.82782730839317,15.4569508865239,-0.0605370831723109,-0.0130353405826398,-0.0688434867181131,0.0112786445855182,-0.262366074782108,5141464
"Kyrgyz Republic","2006",99.5532455444336,5507.834,66.5907126022952,3979134969.95716,5218400,0.54,TRUE,6.63662888892418,-6.85377467805075,15.467701399464,-0.0259473696575858,0.0198068074567388,0.0328421480393786,0.0107505129401542,0.1109378521259,5141464
"Kyrgyz Republic","2007",99.4649505615234,6629.936,70.2917258184273,4319067486.28122,5268400,NA,TRUE,6.70906808713723,-6.67788683906572,15.477237269107,0.175887838985036,0.0724391982130435,0.0526323907563047,0.00953586964300612,-0.0882949829101989,5141464
"Kyrgyz Republic","2008",99.3837203979492,7660.363,74.4093031294802,4681938955.31278,5318700,0.88,TRUE,6.78023869721083,-6.54292481990883,15.4867394705546,0.134962019156892,0.0711706100736036,-0.00126858813943986,0.0095022014475532,-0.0812301635741903,5141464
"Kyrgyz Republic","2009",99.3211288452148,6791.284,72.9854395774881,4817073505.10736,5383300,NA,TRUE,6.79662029700277,-6.67541682269988,15.4988121269952,-0.132492002791055,0.0163815997919432,-0.0547890102816604,0.0120726564406137,-0.0625915527344034,5141464
"Kyrgyz Republic","2010",99,6384.247,70.5169753114444,4794357795.07139,5447900,0.79,TRUE,6.77996483282266,-6.74915194242588,15.5107407712833,-0.073735119725999,-0.016655464180114,-0.0330370639720572,0.0119286442880622,-0.321128845214801,5141464
"Kyrgyz Republic","2011",99.4305419921875,7656.696,70.1008025476591,5079922896.68286,5514600,NA,TRUE,6.82565224202903,-6.57957384048254,15.5229096785743,0.169578101943343,0.0456874092063666,0.0623428733864806,0.0121689072909987,0.4305419921875,5141464
"Kyrgyz Republic","2012",99.8,10131.921,73.8690001586927,5075444933.84353,5607200,NA,TRUE,6.80811798555638,-6.31611583015565,15.5395620441683,0.263458010326891,-0.0175342564726488,-0.0632216656790154,0.0166523655939947,0.369458007812497,5141464
"Kyrgyz Republic","2013",99.5400695800781,9842.228,72.2095178709235,5629453576.64239,5719600,NA,TRUE,6.89186878788843,-6.36497204366007,15.5594094308408,-0.0488562135044219,0.0837508023320526,0.101285058804701,0.019847386672577,-0.259930419921901,5141464
"Kyrgyz Republic","2014",99.8,10289.602,75.4762189566472,5855984963.18667,5835500,0.76,TRUE,6.91125953600574,-6.34058136008295,15.5794705098345,0.0243906835771179,0.0193907481173099,-0.0643600542147427,0.0200610789937166,0.259930419921901,5141464
"Kyrgyz Republic","2015",99.8023147583008,10447.283,NA,6082952718.31972,5956900,NA,TRUE,6.92869529000125,-6.34596354590952,15.6000607694966,-0.00538218582656569,0.0174357539955086,-0.00195499412180133,0.0205902596620682,0.0023147583007983,5141464
"Kyrgyz Republic","2016",99.9218292236328,9787.223,NA,6346700781.96198,6079500,0.49,TRUE,6.9507679392176,-6.4315999752249,15.6204330137186,-0.0856364293153806,0.0220726492163505,0.00463689522084199,0.0203722442219973,0.119514465332003,5141464
"Lao PDR","1992",NA,594.054,NA,2166038128.19252,4500351,NA,TRUE,6.17649963671521,-8.93269572737713,15.3196659516987,NA,NA,NA,NA,NA,5683869.2
"Lao PDR","1993",31,608.722,NA,2294106357.55325,4619944,NA,TRUE,6.20771607616886,-8.93453146432661,15.3458931417723,-0.00183573694947192,0.0312164394536527,NA,0.0262271900736319,NA,5683869.2
"Lao PDR","1994",26.1486110687256,634.391,NA,2481282920.37532,4735845,NA,TRUE,6.26137084299946,-8.9180052433829,15.3706707269699,0.0165262209437085,0.0536547668305927,0.02243832737694,0.0247775851975263,-4.8513889312744,5683869.2
"Lao PDR","1995",25,671.061,NA,2655748233.09473,4846483,NA,TRUE,6.30622842708839,-8.88490380329208,15.3937638452227,0.0331014400908174,0.0448575840889296,-0.00879718274166308,0.0230931182528238,-1.1486110687256,5683869.2
"Lao PDR","1996",31.791072845459,759.069,NA,2839747068.00933,4951195,NA,TRUE,6.35184130504272,-8.78304683719603,15.4151395195506,0.101856966096054,0.0456128779543361,0.000755293865406514,0.0213756743278939,6.791072845459,5683869.2
"Lao PDR","1997",34.6164932250977,799.406,NA,3034897078.44882,5050315,NA,TRUE,6.39848217379002,-8.75109222366557,15.4349611755438,0.0319546135304538,0.0466408687473034,0.00102799079296734,0.0198216559932671,2.8254203796387,5683869.2
"Lao PDR","1998",37.4446640014648,828.742,NA,3155309900.49614,5144602,0.24,TRUE,6.41889398571153,-8.73354967923968,15.4534585676012,0.0175425444258881,0.0204118119215009,-0.0262290568258026,0.0184973920573093,2.8281707763671,5683869.2
"Lao PDR","1999",40.2719573974609,854.411,NA,3385848708.09639,5235346,NA,TRUE,6.47192694435387,-8.72053115104856,15.4709434937035,0.0130185281911199,0.0530329586423495,0.0326211467208486,0.0174849261022949,2.8272933959961,5683869.2
